G10,G27,G08,G26,G31,G16,G23,G18,G07,G21
609.0,609.0,598.0,618.0,,601.0,616.0,623.0,,579
616.0,616.0,601.0,622.0,,609.0,618.0,641.0,,585
618.0,618.0,604.0,623.0,,616.0,622.0,649.0,,588
622.0,622.0,616.0,641.0,,618.0,623.0,651.0,,595
623.0,623.0,622.0,649.0,,622.0,641.0,654.0,,598
641.0,641.0,623.0,651.0,,623.0,649.0,657.0,,605
649.0,649.0,641.0,654.0,,641.0,651.0,660.0,,608
651.0,651.0,649.0,657.0,,649.0,654.0,669.0,,614
654.0,654.0,651.0,669.0,,651.0,660.0,671.0,,616
657.0,660.0,654.0,671.0,,654.0,669.0,675.0,,618
669.0,669.0,669.0,675.0,,657.0,671.0,678.0,,622
671.0,671.0,671.0,678.0,,669.0,675.0,686.0,,623
675.0,675.0,675.0,686.0,,671.0,686.0,688.0,,641
678.0,678.0,678.0,698.0,,675.0,698.0,698.0,,649
686.0,686.0,686.0,700.0,,678.0,700.0,702.0,,651
698.0,688.0,688.0,702.0,,686.0,702.0,704.0,,654
700.0,698.0,698.0,704.0,,688.0,704.0,715.0,,660
702.0,702.0,700.0,715.0,,698.0,715.0,722.0,,669
704.0,704.0,702.0,722.0,,700.0,722.0,724.0,,671
715.0,715.0,704.0,724.0,,702.0,724.0,738.0,,675
722.0,722.0,715.0,738.0,,704.0,733.0,749.0,,678
724.0,724.0,722.0,749.0,,715.0,735.0,751.0,,684
738.0,733.0,724.0,751.0,,722.0,746.0,755.0,,686
749.0,735.0,733.0,754.0,,724.0,750.0,759.0,,698
751.0,746.0,735.0,755.0,,738.0,753.0,767.0,,700
755.0,753.0,746.0,759.0,,749.0,755.0,768.0,,702
759.0,755.0,749.0,766.0,,751.0,759.0,781.0,,704
768.0,759.0,753.0,768.0,,754.0,768.0,785.0,,715
781.0,771.0,755.0,781.0,,755.0,771.0,789.0,,718
785.0,772.0,771.0,785.0,,759.0,772.0,797.0,,722
797.0,780.0,772.0,789.0,,767.0,780.0,799.0,,724
808.0,785.0,780.0,797.0,,768.0,785.0,808.0,,738
813.0,791.0,791.0,799.0,,781.0,791.0,813.0,,749
818.0,797.0,797.0,808.0,,785.0,797.0,820.0,,751
820.0,802.0,800.0,813.0,,789.0,802.0,822.0,,754
822.0,808.0,802.0,818.0,,797.0,808.0,828.0,,755
828.0,810.0,808.0,820.0,,799.0,810.0,832.0,,759
832.0,815.0,810.0,822.0,,808.0,815.0,833.0,,769
839.0,819.0,815.0,828.0,,813.0,819.0,841.0,,781
841.0,820.0,819.0,832.0,,818.0,820.0,843.0,,782
843.0,828.0,820.0,833.0,,822.0,828.0,845.0,,785
844.0,831.0,828.0,841.0,,828.0,831.0,859.0,,800
845.0,841.0,831.0,843.0,,832.0,837.0,861.0,,801
859.0,851.0,837.0,859.0,,833.0,841.0,868.0,,808
860.0,852.0,839.0,860.0,,841.0,851.0,870.0,,818
861.0,860.0,841.0,861.0,,843.0,852.0,879.0,,819
865.0,868.0,851.0,868.0,,844.0,859.0,880.0,,822
868.0,870.0,852.0,870.0,,859.0,860.0,882.0,,828
870.0,879.0,860.0,879.0,,860.0,868.0,884.0,,832
879.0,880.0,868.0,880.0,,861.0,870.0,895.0,,839
880.0,883.0,870.0,882.0,,865.0,879.0,897.0,,843
882.0,884.0,879.0,884.0,,868.0,880.0,902.0,,861
884.0,888.0,880.0,895.0,,870.0,883.0,908.0,,865
895.0,895.0,883.0,897.0,,879.0,884.0,914.0,,868
897.0,897.0,884.0,905.0,,880.0,888.0,915.0,,870
902.0,905.0,888.0,908.0,,882.0,895.0,928.0,,879
908.0,908.0,895.0,914.0,,884.0,897.0,930.0,,880
914.0,913.0,897.0,915.0,,895.0,905.0,940.0,,882
915.0,914.0,905.0,928.0,,897.0,908.0,941.0,,884
930.0,915.0,908.0,930.0,,902.0,913.0,946.0,,888
931.0,930.0,913.0,940.0,,908.0,914.0,948.0,,895
940.0,932.0,914.0,941.0,,914.0,915.0,952.0,,897
946.0,940.0,915.0,946.0,,915.0,930.0,959.0,,902
948.0,941.0,930.0,948.0,,928.0,932.0,961.0,,908
959.0,946.0,932.0,959.0,,930.0,940.0,966.0,,914
961.0,948.0,940.0,961.0,,940.0,941.0,968.0,,915
966.0,960.0,941.0,966.0,,941.0,946.0,975.0,,926
968.0,962.0,946.0,968.0,,946.0,948.0,977.0,,934
975.0,966.0,948.0,977.0,,948.0,960.0,985.0,,940
977.0,977.0,960.0,985.0,,959.0,962.0,987.0,,946
985.0,981.0,962.0,987.0,,961.0,966.0,995.0,,948
987.0,982.0,966.0,995.0,,966.0,977.0,997.0,,959
995.0,985.0,977.0,997.0,,968.0,981.0,1005.0,,961
997.0,987.0,981.0,1005.0,,975.0,985.0,1009.0,,965
1005.0,995.0,982.0,1009.0,,977.0,987.0,1019.0,,966
1009.0,1003.0,985.0,1019.0,,985.0,995.0,1021.0,,975
1011.0,1005.0,987.0,1021.0,,987.0,997.0,1025.0,,977
1019.0,1009.0,995.0,1025.0,,995.0,1003.0,1026.0,,985
1021.0,1020.0,1005.0,1026.0,,997.0,1005.0,1033.0,,987
1025.0,1022.0,1009.0,1033.0,,1005.0,1009.0,1037.0,,1001
1026.0,1025.0,1020.0,1037.0,,1009.0,1020.0,1045.0,,1002
1032.0,1026.0,1022.0,1045.0,,1011.0,1022.0,1048.0,,1003
1033.0,1037.0,1025.0,1048.0,,1019.0,1025.0,1054.0,,1004
1037.0,1045.0,1026.0,1054.0,,1021.0,1026.0,1058.0,,1009
1045.0,1048.0,1036.0,1058.0,,1025.0,1037.0,1059.0,,1014
1048.0,1059.0,1037.0,1059.0,,1026.0,1040.0,1069.0,,1020
1054.0,1069.0,1045.0,1069.0,,1032.0,1045.0,1071.0,,1024
1058.0,1082.0,1048.0,1071.0,,1033.0,1048.0,1079.0,,1026
1069.0,1086.0,1059.0,1079.0,,1037.0,1059.0,1081.0,,1037
1071.0,1087.0,1067.0,1081.0,,1045.0,1069.0,1086.0,,1040
1079.0,1089.0,1069.0,1086.0,,1048.0,1082.0,1087.0,,1042
1081.0,1097.0,1082.0,1089.0,,1054.0,1086.0,1089.0,,1048
1086.0,1100.0,1086.0,1099.0,,1058.0,1087.0,1099.0,,1051
1089.0,1106.0,1087.0,1101.0,,1059.0,1089.0,1101.0,,1063
1099.0,1113.0,1089.0,1106.0,,1069.0,1097.0,1106.0,,1067
1101.0,1115.0,1097.0,1111.0,,1071.0,1100.0,1111.0,,1074
1106.0,1119.0,1100.0,1114.0,,1079.0,1106.0,1114.0,,1077
1111.0,1127.0,1105.0,1119.0,,1081.0,1113.0,1115.0,,1086
1114.0,1129.0,1106.0,1127.0,,1087.0,1115.0,1119.0,,1087
1119.0,1133.0,1113.0,1134.0,,1089.0,1127.0,1127.0,,1097
1127.0,1134.0,1115.0,1142.0,,1099.0,1129.0,1134.0,,1100
1134.0,1145.0,1119.0,1154.0,,1101.0,1133.0,1142.0,,1106
1142.0,1147.0,1127.0,1158.0,,1106.0,1134.0,1154.0,,1114
1154.0,1153.0,1129.0,1170.0,,1111.0,1145.0,1158.0,,1120
1158.0,1158.0,1133.0,1179.0,,1114.0,1147.0,1170.0,,1129
1170.0,1165.0,1134.0,1180.0,,1119.0,1153.0,1179.0,,1136
1180.0,1170.0,1145.0,1186.0,,1127.0,1155.0,1180.0,,1143
1186.0,1180.0,1147.0,1189.0,,1134.0,1158.0,1186.0,,1152
1189.0,1186.0,1153.0,1196.0,,1142.0,1165.0,1189.0,,1153
1196.0,1192.0,1158.0,1198.0,,1154.0,1170.0,1196.0,,1158
1198.0,1196.0,1170.0,1201.0,,1158.0,1171.0,1198.0,,1167
1201.0,1210.0,1171.0,1204.0,,1170.0,1180.0,1201.0,,1170
1210.0,1212.0,1180.0,1210.0,,1179.0,1186.0,1209.0,,1171
1211.0,1217.0,1186.0,1211.0,,1180.0,1192.0,1210.0,,1183
1217.0,1223.0,1192.0,1217.0,,1186.0,1196.0,1211.0,,1186
1224.0,1224.0,1196.0,1219.0,,1189.0,1210.0,1217.0,,1187
1225.0,1225.0,1210.0,1224.0,,1196.0,1212.0,1224.0,,1196
1232.0,1235.0,1212.0,1225.0,,1198.0,1217.0,1225.0,,1210
1233.0,1241.0,1217.0,1232.0,,1201.0,1219.0,1227.0,,1211
1245.0,1245.0,1223.0,1233.0,,1204.0,1223.0,1232.0,,1217
1252.0,1255.0,1225.0,1245.0,,1210.0,1224.0,1233.0,,1219
1254.0,1258.0,1235.0,1252.0,,1211.0,1225.0,1245.0,,1221
1258.0,1268.0,1241.0,1254.0,,1217.0,1235.0,1252.0,,1225
1263.0,1275.0,1245.0,1258.0,,1224.0,1241.0,1254.0,,1226
1265.0,1277.0,1255.0,1263.0,,1225.0,1245.0,1258.0,,1241
1268.0,1290.0,1258.0,1268.0,,1232.0,1255.0,1263.0,,1243
1275.0,1292.0,1268.0,1275.0,,1233.0,1258.0,1268.0,,1244
1277.0,1300.0,1275.0,1277.0,,1245.0,1268.0,1275.0,,1245
1288.0,1302.0,1277.0,1288.0,,1252.0,1275.0,1277.0,,1255
1289.0,1303.0,1290.0,1300.0,,1254.0,1277.0,1288.0,,1258
1290.0,1304.0,1300.0,1304.0,,1258.0,1290.0,1300.0,,1272
1300.0,1305.0,1302.0,1312.0,,1263.0,1292.0,1304.0,,1273
1304.0,1317.0,1303.0,1313.0,,1268.0,1300.0,1312.0,,1274
1312.0,1322.0,1304.0,1317.0,,1275.0,1302.0,1313.0,,1283
1317.0,1323.0,1306.0,1322.0,,1277.0,1303.0,1317.0,,1290
1322.0,1324.0,1317.0,1324.0,,1288.0,1304.0,1322.0,,1291
1324.0,1336.0,1322.0,1332.0,,1289.0,1305.0,1324.0,,1300
1332.0,1340.0,1323.0,1333.0,,1300.0,1317.0,1332.0,,1306
1333.0,1342.0,1324.0,1346.0,,1304.0,1322.0,1333.0,,1313
1346.0,1346.0,1336.0,1348.0,,1312.0,1323.0,1346.0,,1317
1348.0,1348.0,1340.0,1361.0,,1313.0,1324.0,1348.0,,1321
1357.0,1357.0,1342.0,1367.0,,1317.0,1336.0,1357.0,,1332
1361.0,1360.0,1346.0,1369.0,,1322.0,1340.0,1360.0,,1333
1367.0,1370.0,1348.0,1378.0,,1324.0,1342.0,1361.0,,1336
1369.0,1372.0,1357.0,1383.0,,1332.0,1346.0,1367.0,,1342
1378.0,1378.0,1360.0,1391.0,,1333.0,1348.0,1369.0,,1346
1383.0,1379.0,1362.0,1399.0,,1346.0,1357.0,1378.0,,1348
1391.0,1380.0,1370.0,1404.0,,1348.0,1360.0,1383.0,,1357
1398.0,1390.0,1372.0,1407.0,,1361.0,1370.0,1391.0,,1360
1399.0,1392.0,1378.0,1410.0,,1367.0,1372.0,1397.0,,1367
1404.0,1397.0,1380.0,1414.0,,1369.0,1378.0,1399.0,,1378
1407.0,1399.0,1390.0,1419.0,,1378.0,1379.0,1407.0,,1379
1410.0,1407.0,1392.0,1427.0,,1383.0,1380.0,1410.0,,1386
1414.0,1410.0,1397.0,1439.0,,1391.0,1390.0,1419.0,,1390
1419.0,1412.0,1399.0,1441.0,,1399.0,1392.0,1427.0,,1397
1427.0,1419.0,1407.0,1444.0,,1404.0,1397.0,1439.0,,1399
1439.0,1427.0,1410.0,1445.0,,1407.0,1399.0,1441.0,,1404
1441.0,1433.0,1419.0,1452.0,,1410.0,1407.0,1444.0,,1407
1442.0,1439.0,1427.0,1454.0,,1414.0,1410.0,1452.0,,1410
1444.0,1450.0,1433.0,1458.0,,1419.0,1419.0,1454.0,,1419
1445.0,1451.0,1439.0,1469.0,,1427.0,1427.0,1458.0,,1422
1452.0,1452.0,1450.0,1471.0,,1429.0,1433.0,1469.0,,1423
1454.0,1454.0,1451.0,1477.0,,1439.0,1439.0,1471.0,,1426
1458.0,1472.0,1452.0,1488.0,,1441.0,1450.0,1477.0,,1427
1469.0,1477.0,1454.0,1489.0,,1444.0,1452.0,1488.0,,1439
1471.0,1480.0,1461.0,1496.0,,1445.0,1453.0,1489.0,,1441
1477.0,1486.0,1470.0,1498.0,,1452.0,1454.0,1496.0,,1451
1488.0,1489.0,1472.0,1508.0,,1454.0,1458.0,1498.0,,1453
1489.0,1496.0,1477.0,1509.0,,1458.0,1470.0,1509.0,,1458
1496.0,1498.0,1480.0,1515.0,,1469.0,1472.0,1515.0,,1471
1498.0,1509.0,1486.0,1518.0,,1471.0,1477.0,1518.0,,1473
1508.0,1515.0,1496.0,1529.0,,1477.0,1480.0,1529.0,,1477
1509.0,1516.0,1498.0,1531.0,,1488.0,1486.0,1531.0,,1480
1515.0,1526.0,1508.0,1538.0,,1489.0,1488.0,1538.0,,1486
1518.0,1529.0,1509.0,1544.0,,1496.0,1489.0,1544.0,,1488
1529.0,1538.0,1515.0,1546.0,,1498.0,1496.0,1546.0,,1489
1538.0,1546.0,1516.0,1556.0,,1508.0,1498.0,1558.0,,1496
1544.0,1561.0,1523.0,1558.0,,1509.0,1509.0,1559.0,,1498
1546.0,1563.0,1526.0,1562.0,,1515.0,1515.0,1562.0,,1509
1558.0,1565.0,1529.0,1564.0,,1518.0,1516.0,1564.0,,1511
1559.0,1573.0,1533.0,1572.0,,1529.0,1523.0,1572.0,,1514
1562.0,1575.0,1535.0,1574.0,,1538.0,1526.0,1574.0,,1515
1564.0,1590.0,1538.0,1590.0,,1544.0,1529.0,1578.0,,1526
1574.0,1592.0,1546.0,1595.0,,1546.0,1535.0,1590.0,,1529
1590.0,1595.0,1556.0,1602.0,,1556.0,1538.0,1595.0,,1538
1595.0,1604.0,1558.0,1604.0,,1558.0,1546.0,1602.0,,1546
1602.0,1607.0,1561.0,1607.0,,1562.0,1561.0,1604.0,,1548
1604.0,1616.0,1563.0,1616.0,,1564.0,1563.0,1607.0,,1558
1607.0,1625.0,1565.0,1625.0,,1574.0,1565.0,1616.0,,1561
1616.0,1631.0,1573.0,1627.0,,1590.0,1573.0,1624.0,,1572
1625.0,1633.0,1575.0,1633.0,,1595.0,1575.0,1625.0,,1573
1631.0,1642.0,1590.0,1639.0,,1602.0,1590.0,1631.0,,1575
1639.0,1645.0,1592.0,1641.0,,1604.0,1592.0,1633.0,,1578
1641.0,1646.0,1595.0,1645.0,,1607.0,1595.0,1639.0,,1580
1645.0,1649.0,1604.0,1649.0,,1616.0,1604.0,1641.0,,1590
1649.0,1655.0,1607.0,1652.0,,1625.0,1607.0,1645.0,,1591
1652.0,1657.0,1616.0,1654.0,,1631.0,1616.0,1649.0,,1595
1654.0,1670.0,1623.0,1668.0,,1633.0,1625.0,1652.0,,1608
1668.0,1671.0,1625.0,1671.0,,1639.0,1631.0,1654.0,,1611
1671.0,1675.0,1631.0,1675.0,,1641.0,1633.0,1671.0,,1616
1675.0,1685.0,1642.0,1685.0,,1645.0,1642.0,1675.0,,1627
1685.0,1688.0,1645.0,1688.0,,1649.0,1645.0,1685.0,,1631
1688.0,1700.0,1649.0,1700.0,,1652.0,1646.0,1688.0,,1634
1700.0,1705.0,1655.0,1704.0,,1654.0,1649.0,1700.0,,1637
1704.0,1707.0,1670.0,1705.0,,1668.0,1657.0,1705.0,,1640
1705.0,1720.0,1671.0,1720.0,,1671.0,1660.0,1720.0,,1644
1717.0,1722.0,1675.0,1721.0,,1675.0,1667.0,1721.0,,1645
1720.0,1725.0,1676.0,1723.0,,1685.0,1670.0,1723.0,,1649
1723.0,1728.0,1685.0,1725.0,,1688.0,1671.0,1725.0,,1658
1725.0,1731.0,1688.0,1734.0,,1700.0,1675.0,1734.0,,1660
1734.0,1737.0,1700.0,1740.0,,1704.0,1685.0,1740.0,,1671
1737.0,1740.0,1705.0,1744.0,,1705.0,1700.0,1744.0,,1672
1740.0,1743.0,1707.0,1745.0,,1717.0,1705.0,1748.0,,1673
1744.0,1745.0,1720.0,1748.0,,1720.0,1707.0,1757.0,,1674
1748.0,1748.0,1722.0,1757.0,,1723.0,1720.0,1765.0,,1676
1753.0,1757.0,1731.0,1765.0,,1725.0,1722.0,1768.0,,1688
1757.0,1759.0,1740.0,1768.0,,1734.0,1725.0,1779.0,,1692
1765.0,1763.0,1743.0,1775.0,,1740.0,1728.0,1785.0,,1700
1768.0,1765.0,1745.0,1779.0,,1744.0,1731.0,1786.0,,1707
1777.0,1768.0,1757.0,1785.0,,1748.0,1740.0,1799.0,,1710
1779.0,1775.0,1759.0,1786.0,,1757.0,1743.0,1801.0,,1711
1786.0,1779.0,1765.0,1799.0,,1765.0,1745.0,1805.0,,1717
1788.0,1786.0,1768.0,1801.0,,1768.0,1748.0,1816.0,,1720
1799.0,1799.0,1775.0,1805.0,,1775.0,1757.0,1819.0,,1725
1801.0,1801.0,1779.0,1816.0,,1779.0,1759.0,1824.0,,1728
1805.0,1803.0,1786.0,1819.0,,1785.0,1763.0,1830.0,,1731
1816.0,1805.0,1799.0,1824.0,,1786.0,1765.0,1831.0,,1740
1819.0,1816.0,1801.0,1830.0,,1799.0,1768.0,1840.0,,1747
1830.0,1819.0,1803.0,1831.0,,1801.0,1775.0,1845.0,,1748
1831.0,1830.0,1805.0,1840.0,,1805.0,1779.0,1848.0,,1753
1840.0,1832.0,1816.0,1845.0,,1816.0,1786.0,1852.0,,1757
1845.0,1840.0,1819.0,1848.0,,1819.0,1799.0,1854.0,,1759
1848.0,1842.0,1830.0,1852.0,,1824.0,1801.0,1869.0,,1768
1852.0,1845.0,1832.0,1854.0,,1830.0,1803.0,1875.0,,1774
1854.0,1848.0,1840.0,1869.0,,1831.0,1805.0,1879.0,,1777
1868.0,1853.0,1842.0,1875.0,,1840.0,1816.0,1881.0,,1786
1869.0,1855.0,1845.0,1879.0,,1845.0,1819.0,1889.0,,1799
1875.0,1861.0,1848.0,1881.0,,1848.0,1830.0,1891.0,,1801
1879.0,1869.0,1853.0,1889.0,,1852.0,1832.0,1899.0,,1809
1881.0,1875.0,1855.0,1891.0,,1854.0,1840.0,1901.0,,1812
1889.0,1892.0,1869.0,1899.0,,1868.0,1842.0,1906.0,,1814
1891.0,1899.0,1871.0,1901.0,,1869.0,1845.0,1908.0,,1816
1899.0,1906.0,1875.0,1906.0,,1875.0,1848.0,1916.0,,1830
1901.0,1908.0,1892.0,1908.0,,1879.0,1853.0,1918.0,,1840
1906.0,1916.0,1899.0,1916.0,,1881.0,1855.0,1923.0,,1841
1908.0,1930.0,1900.0,1918.0,,1889.0,1861.0,1930.0,,1843
1916.0,1932.0,1906.0,1923.0,,1891.0,1869.0,1937.0,,1848
1918.0,1937.0,1908.0,1930.0,,1899.0,1875.0,1942.0,,1853
1930.0,1950.0,1916.0,1936.0,,1901.0,1892.0,1950.0,,1861
1934.0,1960.0,1919.0,1937.0,,1906.0,1899.0,1954.0,,1863
1937.0,1962.0,1930.0,1942.0,,1908.0,1900.0,1960.0,,1869
1942.0,1964.0,1932.0,1950.0,,1916.0,1906.0,1962.0,,1871
1950.0,1966.0,1937.0,1954.0,,1918.0,1908.0,1963.0,,1874
1954.0,1967.0,1949.0,1960.0,,1923.0,1916.0,1964.0,,1876
1960.0,1973.0,1950.0,1962.0,,1930.0,1930.0,1978.0,,1893
1962.0,1990.0,1960.0,1963.0,,1936.0,1932.0,1982.0,,1897
1963.0,1992.0,1962.0,1964.0,,1937.0,1937.0,1984.0,,1899
