G10,G27,G08,G26,G31,G16,G23,G18,G07,G21
567.0,603.0,598.0,579,,595.0,590.0,593.0,,576.0
574.0,605.0,601.0,588,,601.0,602.0,595.0,,588.0
579.0,609.0,604.0,593,,605.0,609.0,605.0,,593.0
586.0,616.0,616.0,595,,609.0,612.0,609.0,,595.0
588.0,630.0,622.0,605,,616.0,614.0,616.0,,603.0
595.0,640.0,635.0,609,,630.0,618.0,630.0,,605.0
598.0,642.0,641.0,616,,640.0,625.0,640.0,,616.0
601.0,649.0,649.0,630,,642.0,635.0,642.0,,618.0
605.0,660.0,654.0,640,,649.0,651.0,649.0,,630.0
609.0,664.0,669.0,642,,660.0,660.0,660.0,,635.0
616.0,667.0,671.0,649,,669.0,669.0,669.0,,649.0
630.0,670.0,675.0,657,,680.0,670.0,680.0,,660.0
640.0,680.0,686.0,660,,681.0,676.0,681.0,,667.0
642.0,681.0,698.0,664,,683.0,680.0,688.0,,669.0
649.0,688.0,702.0,667,,688.0,692.0,692.0,,670.0
660.0,692.0,715.0,669,,692.0,703.0,703.0,,678.0
664.0,703.0,722.0,670,,703.0,704.0,704.0,,692.0
667.0,704.0,735.0,680,,704.0,715.0,715.0,,698.0
669.0,715.0,738.0,681,,715.0,723.0,723.0,,703.0
670.0,721.0,739.0,683,,723.0,737.0,736.0,,712.0
678.0,723.0,749.0,688,,737.0,739.0,738.0,,723.0
680.0,737.0,751.0,692,,743.0,756.0,752.0,,725.0
681.0,743.0,754.0,703,,752.0,760.0,756.0,,731.0
688.0,752.0,755.0,704,,756.0,762.0,760.0,,737.0
692.0,756.0,759.0,715,,762.0,771.0,771.0,,739.0
703.0,762.0,768.0,723,,770.0,782.0,780.0,,747.0
704.0,770.0,781.0,736,,778.0,785.0,791.0,,749.0
715.0,778.0,785.0,737,,779.0,791.0,802.0,,754.0
721.0,779.0,797.0,738,,785.0,802.0,813.0,,756.0
723.0,782.0,808.0,752,,791.0,813.0,821.0,,760.0
724.0,785.0,812.0,756,,802.0,828.0,831.0,,769.0
737.0,791.0,813.0,760,,813.0,832.0,841.0,,780.0
743.0,802.0,815.0,771,,828.0,843.0,856.0,,791.0
752.0,813.0,818.0,780,,832.0,856.0,860.0,,800.0
756.0,828.0,819.0,791,,843.0,870.0,870.0,,802.0
762.0,832.0,820.0,800,,856.0,883.0,883.0,,810.0
770.0,843.0,821.0,802,,870.0,888.0,889.0,,813.0
778.0,856.0,828.0,803,,880.0,895.0,897.0,,821.0
779.0,868.0,841.0,806,,888.0,896.0,902.0,,831.0
785.0,879.0,843.0,813,,903.0,902.0,914.0,,841.0
791.0,884.0,861.0,821,,904.0,914.0,922.0,,851.0
802.0,888.0,870.0,831,,905.0,917.0,930.0,,856.0
813.0,897.0,880.0,841,,912.0,926.0,932.0,,860.0
828.0,904.0,884.0,851,,915.0,928.0,935.0,,870.0
832.0,905.0,888.0,856,,917.0,942.0,948.0,,880.0
843.0,906.0,897.0,857,,933.0,947.0,953.0,,895.0
856.0,908.0,905.0,860,,942.0,953.0,960.0,,902.0
870.0,917.0,915.0,870,,943.0,960.0,966.0,,912.0
879.0,931.0,917.0,880,,946.0,963.0,972.0,,922.0
888.0,933.0,920.0,891,,960.0,964.0,987.0,,930.0
897.0,942.0,930.0,894,,966.0,966.0,997.0,,932.0
904.0,946.0,942.0,895,,981.0,972.0,1000.0,,948.0
905.0,960.0,946.0,902,,987.0,974.0,1002.0,,951.0
906.0,966.0,948.0,905,,995.0,976.0,1014.0,,953.0
912.0,981.0,960.0,912,,997.0,981.0,1019.0,,960.0
915.0,987.0,966.0,914,,1001.0,988.0,1020.0,,972.0
917.0,995.0,981.0,922,,1003.0,1000.0,1037.0,,981.0
933.0,997.0,987.0,930,,1009.0,1002.0,1045.0,,997.0
942.0,1001.0,995.0,932,,1014.0,1014.0,1054.0,,999.0
946.0,1003.0,997.0,948,,1020.0,1015.0,1059.0,,1000.0
960.0,1009.0,1001.0,951,,1033.0,1020.0,1063.0,,1002.0
966.0,1014.0,1002.0,953,,1036.0,1023.0,1072.0,,1014.0
981.0,1020.0,1008.0,960,,1037.0,1026.0,1074.0,,1019.0
987.0,1033.0,1014.0,966,,1040.0,1033.0,1078.0,,1020.0
997.0,1036.0,1020.0,972,,1042.0,1042.0,1087.0,,1037.0
1009.0,1037.0,1033.0,987,,1048.0,1045.0,1097.0,,1045.0
1014.0,1040.0,1036.0,997,,1051.0,1051.0,1106.0,,1054.0
1018.0,1042.0,1037.0,999,,1055.0,1063.0,1110.0,,1069.0
1033.0,1048.0,1039.0,1000,,1057.0,1074.0,1127.0,,1071.0
1040.0,1051.0,1040.0,1002,,1058.0,1084.0,1130.0,,1081.0
1042.0,1057.0,1042.0,1005,,1067.0,1086.0,1132.0,,1086.0
1048.0,1058.0,1048.0,1014,,1077.0,1091.0,1147.0,,1089.0
1058.0,1067.0,1051.0,1019,,1087.0,1106.0,1159.0,,1097.0
1067.0,1077.0,1057.0,1020,,1097.0,1110.0,1163.0,,1106.0
1077.0,1087.0,1058.0,1033,,1100.0,1127.0,1171.0,,1114.0
1083.0,1097.0,1067.0,1045,,1106.0,1130.0,1186.0,,1116.0
1085.0,1106.0,1077.0,1054,,1111.0,1132.0,1198.0,,1120.0
1087.0,1111.0,1087.0,1058,,1118.0,1147.0,1204.0,,1129.0
1091.0,1118.0,1097.0,1069,,1129.0,1159.0,1217.0,,1135.0
1097.0,1129.0,1100.0,1071,,1144.0,1163.0,1224.0,,1136.0
1100.0,1144.0,1106.0,1079,,1152.0,1171.0,1233.0,,1143.0
1106.0,1152.0,1111.0,1081,,1163.0,1183.0,1243.0,,1152.0
1110.0,1163.0,1118.0,1086,,1165.0,1186.0,1245.0,,1153.0
1111.0,1165.0,1129.0,1089,,1170.0,1189.0,1258.0,,1158.0
1112.0,1170.0,1144.0,1101,,1173.0,1196.0,1261.0,,1170.0
1115.0,1173.0,1152.0,1106,,1183.0,1210.0,1263.0,,1183.0
1118.0,1183.0,1163.0,1113,,1187.0,1212.0,1271.0,,1186.0
1129.0,1187.0,1165.0,1127,,1192.0,1217.0,1282.0,,1196.0
1143.0,1190.0,1170.0,1129,,1193.0,1233.0,1298.0,,1204.0
1146.0,1192.0,1173.0,1137,,1202.0,1242.0,1304.0,,1208.0
1152.0,1202.0,1183.0,1141,,1203.0,1250.0,1313.0,,1210.0
1163.0,1203.0,1187.0,1143,,1210.0,1262.0,1324.0,,1211.0
1165.0,1210.0,1190.0,1153,,1211.0,1272.0,1333.0,,1217.0
1170.0,1211.0,1191.0,1158,,1212.0,1282.0,1346.0,,1219.0
1173.0,1212.0,1192.0,1170,,1223.0,1290.0,1348.0,,1220.0
1183.0,1223.0,1193.0,1180,,1233.0,1291.0,1353.0,,1221.0
1187.0,1233.0,1198.0,1181,,1242.0,1300.0,1367.0,,1226.0
1190.0,1242.0,1202.0,1183,,1250.0,1302.0,1368.0,,1241.0
1192.0,1250.0,1203.0,1186,,1255.0,1308.0,1378.0,,1244.0
1193.0,1253.0,1210.0,1196,,1262.0,1324.0,1383.0,,1255.0
1202.0,1255.0,1211.0,1204,,1272.0,1330.0,1391.0,,1272.0
1203.0,1262.0,1217.0,1207,,1282.0,1340.0,1400.0,,1274.0
1210.0,1263.0,1223.0,1210,,1290.0,1355.0,1407.0,,1275.0
1211.0,1272.0,1233.0,1211,,1291.0,1356.0,1410.0,,1281.0
1212.0,1282.0,1242.0,1217,,1300.0,1359.0,1419.0,,1282.0
1223.0,1290.0,1250.0,1219,,1302.0,1360.0,1427.0,,1283.0
1233.0,1291.0,1262.0,1233,,1308.0,1361.0,1439.0,,1290.0
1240.0,1300.0,1272.0,1242,,1324.0,1369.0,1441.0,,1291.0
1242.0,1302.0,1282.0,1250,,1330.0,1371.0,1444.0,,1300.0
1250.0,1308.0,1290.0,1253,,1346.0,1388.0,1454.0,,1306.0
1262.0,1324.0,1291.0,1262,,1352.0,1390.0,1469.0,,1313.0
1272.0,1330.0,1300.0,1272,,1353.0,1405.0,1477.0,,1324.0
1282.0,1346.0,1302.0,1282,,1355.0,1408.0,1489.0,,1330.0
1290.0,1353.0,1308.0,1290,,1356.0,1412.0,1496.0,,1335.0
1291.0,1355.0,1309.0,1291,,1359.0,1427.0,1509.0,,1346.0
1297.0,1359.0,1324.0,1300,,1361.0,1440.0,1515.0,,1352.0
1300.0,1361.0,1330.0,1302,,1369.0,1441.0,1518.0,,1359.0
1302.0,1371.0,1340.0,1308,,1371.0,1444.0,1529.0,,1365.0
1308.0,1386.0,1357.0,1309,,1386.0,1448.0,1538.0,,1371.0
1324.0,1388.0,1360.0,1324,,1388.0,1450.0,1546.0,,1386.0
1330.0,1390.0,1368.0,1330,,1390.0,1454.0,1561.0,,1388.0
1346.0,1405.0,1371.0,1346,,1405.0,1458.0,1563.0,,1390.0
1352.0,1408.0,1385.0,1352,,1408.0,1469.0,1572.0,,1405.0
1355.0,1412.0,1387.0,1353,,1412.0,1477.0,1584.0,,1408.0
1356.0,1427.0,1390.0,1355,,1427.0,1489.0,1586.0,,1412.0
1359.0,1440.0,1405.0,1356,,1440.0,1496.0,1595.0,,1422.0
1361.0,1441.0,1412.0,1359,,1441.0,1509.0,1604.0,,1434.0
1362.0,1444.0,1427.0,1361,,1444.0,1515.0,1616.0,,1440.0
1369.0,1448.0,1434.0,1371,,1448.0,1518.0,1622.0,,1446.0
1371.0,1450.0,1440.0,1386,,1450.0,1529.0,1628.0,,1449.0
1383.0,1454.0,1441.0,1388,,1454.0,1538.0,1631.0,,1451.0
1388.0,1458.0,1443.0,1390,,1458.0,1546.0,1632.0,,1462.0
1390.0,1469.0,1444.0,1405,,1461.0,1558.0,1634.0,,1477.0
1405.0,1477.0,1448.0,1408,,1463.0,1562.0,1635.0,,1483.0
1406.0,1489.0,1450.0,1412,,1477.0,1564.0,1638.0,,1486.0
1408.0,1496.0,1454.0,1427,,1486.0,1574.0,1639.0,,1496.0
1412.0,1509.0,1458.0,1440,,1488.0,1590.0,1640.0,,1510.0
1427.0,1515.0,1461.0,1441,,1489.0,1595.0,1641.0,,1515.0
1440.0,1518.0,1463.0,1443,,1496.0,1604.0,1642.0,,1518.0
1441.0,1529.0,1477.0,1444,,1508.0,1616.0,1644.0,,1521.0
1444.0,1538.0,1486.0,1448,,1510.0,1624.0,1645.0,,1523.0
1448.0,1546.0,1488.0,1450,,1518.0,1625.0,1647.0,,1526.0
1450.0,1558.0,1496.0,1454,,1523.0,1627.0,1652.0,,1529.0
1454.0,1561.0,1508.0,1458,,1538.0,1631.0,1654.0,,1538.0
1458.0,1563.0,1510.0,1461,,1546.0,1639.0,1671.0,,1546.0
1469.0,1572.0,1517.0,1477,,1558.0,1645.0,1675.0,,1553.0
1477.0,1578.0,1518.0,1486,,1562.0,1652.0,1688.0,,1560.0
1489.0,1588.0,1523.0,1488,,1564.0,1654.0,1700.0,,1564.0
1496.0,1590.0,1538.0,1489,,1574.0,1668.0,1705.0,,1567.0
1509.0,1591.0,1546.0,1496,,1590.0,1671.0,1720.0,,1568.0
1515.0,1595.0,1558.0,1498,,1595.0,1675.0,1728.0,,1570.0
1518.0,1597.0,1563.0,1508,,1604.0,1688.0,1740.0,,1574.0
1529.0,1608.0,1565.0,1510,,1616.0,1700.0,1748.0,,1590.0
1538.0,1622.0,1573.0,1518,,1624.0,1705.0,1757.0,,1595.0
1546.0,1626.0,1590.0,1523,,1625.0,1707.0,1759.0,,1604.0
1561.0,1628.0,1595.0,1538,,1627.0,1720.0,1768.0,,1616.0
1563.0,1629.0,1604.0,1546,,1631.0,1725.0,1777.0,,1624.0
1572.0,1630.0,1607.0,1558,,1639.0,1728.0,1786.0,,1625.0
1575.0,1631.0,1616.0,1561,,1641.0,1731.0,1792.0,,1627.0
1590.0,1632.0,1623.0,1563,,1645.0,1740.0,1799.0,,1631.0
1591.0,1633.0,1625.0,1572,,1652.0,1748.0,1812.0,,1639.0
1595.0,1634.0,1631.0,1578,,1654.0,1757.0,1824.0,,1645.0
1597.0,1642.0,1633.0,1588,,1668.0,1759.0,1833.0,,1649.0
1608.0,1649.0,1639.0,1590,,1671.0,1768.0,1834.0,,1655.0
1622.0,1653.0,1640.0,1591,,1675.0,1777.0,1849.0,,1657.0
1631.0,1655.0,1642.0,1595,,1688.0,1786.0,1854.0,,1658.0
1634.0,1656.0,1645.0,1597,,1700.0,1792.0,1860.0,,1660.0
1637.0,1658.0,1655.0,1608,,1705.0,1801.0,1875.0,,1670.0
1639.0,1672.0,1671.0,1622,,1707.0,1812.0,1878.0,,1675.0
1640.0,1683.0,1675.0,1626,,1720.0,1814.0,1889.0,,1685.0
1642.0,1692.0,1685.0,1628,,1728.0,1815.0,1900.0,,1688.0
1652.0,1700.0,1688.0,1629,,1740.0,1818.0,1908.0,,1700.0
1654.0,1704.0,1700.0,1631,,1748.0,1830.0,1911.0,,1705.0
1655.0,1706.0,1705.0,1632,,1757.0,1833.0,1916.0,,1707.0
1672.0,1714.0,1707.0,1633,,1759.0,1835.0,1921.0,,1708.0
1683.0,1716.0,1708.0,1634,,1768.0,1838.0,1923.0,,1720.0
1692.0,1725.0,1720.0,1642,,1777.0,1840.0,1937.0,,1728.0
1704.0,1734.0,1725.0,1649,,1786.0,1841.0,1942.0,,1731.0
1706.0,1740.0,1728.0,1653,,1792.0,1848.0,1943.0,,1737.0
1714.0,1753.0,1729.0,1655,,1801.0,1852.0,1944.0,,1740.0
1716.0,1765.0,1731.0,1656,,1812.0,1861.0,1946.0,,1747.0
1725.0,1767.0,1740.0,1658,,1814.0,1869.0,1947.0,,1757.0
1731.0,1775.0,1748.0,1672,,1815.0,1877.0,1949.0,,1758.0
1734.0,1785.0,1753.0,1683,,1816.0,1888.0,1950.0,,1759.0
1740.0,1788.0,1759.0,1685,,1818.0,1891.0,1951.0,,1768.0
1753.0,1791.0,1768.0,1692,,1830.0,1899.0,1954.0,,1777.0
1765.0,1792.0,1774.0,1693,,1833.0,1900.0,1962.0,,1782.0
1767.0,1798.0,1786.0,1700,,1835.0,1902.0,1978.0,,1786.0
1775.0,1799.0,1799.0,1704,,1838.0,1908.0,1984.0,,1792.0
1785.0,1808.0,1812.0,1706,,1840.0,1917.0,1993.0,,1794.0
1788.0,1809.0,1814.0,1714,,1841.0,1926.0,1997.0,,1799.0
1791.0,1810.0,1815.0,1716,,1848.0,1928.0,2009.0,,1801.0
1792.0,1812.0,1818.0,1725,,1852.0,1943.0,2012.0,,1809.0
1798.0,1813.0,1830.0,1731,,1861.0,1950.0,2024.0,,1812.0
1799.0,1814.0,1833.0,1734,,1869.0,1955.0,2032.0,,1825.0
1808.0,1816.0,1838.0,1740,,1877.0,1962.0,2034.0,,1834.0
1809.0,1817.0,1840.0,1753,,1891.0,1966.0,2039.0,,1849.0
1810.0,1818.0,1841.0,1765,,1899.0,1977.0,2050.0,,1854.0
1812.0,1824.0,1848.0,1767,,1900.0,1984.0,2054.0,,1857.0
1813.0,1834.0,1852.0,1775,,1902.0,1992.0,2065.0,,1860.0
1814.0,1849.0,1861.0,1785,,1908.0,1993.0,2071.0,,1861.0
1816.0,1854.0,1869.0,1788,,1917.0,1999.0,2075.0,,1875.0
1817.0,1857.0,1873.0,1791,,1926.0,2000.0,2087.0,,1889.0
1818.0,1860.0,1877.0,1792,,1928.0,2007.0,2094.0,,1899.0
1824.0,1875.0,1891.0,1798,,1943.0,2009.0,2109.0,,1901.0
1834.0,1878.0,1899.0,1799,,1950.0,2024.0,2112.0,,1908.0
1849.0,1889.0,1900.0,1808,,1956.0,2032.0,2115.0,,1916.0
1853.0,1899.0,1902.0,1809,,1962.0,2039.0,2121.0,,1930.0
1854.0,1901.0,1903.0,1810,,1966.0,2042.0,2126.0,,1937.0
1857.0,1906.0,1908.0,1812,,1977.0,2050.0,2139.0,,1942.0
1860.0,1916.0,1912.0,1814,,1992.0,2054.0,2148.0,,1943.0
1869.0,1933.0,1917.0,1816,,1999.0,2056.0,2155.0,,1944.0
1875.0,1937.0,1926.0,1817,,2007.0,2066.0,2165.0,,1946.0
1889.0,1950.0,1928.0,1818,,2009.0,2071.0,2171.0,,1948.0
1900.0,1963.0,1943.0,1824,,2024.0,2075.0,2179.0,,1950.0
1908.0,1966.0,1950.0,1833,,2032.0,2076.0,2187.0,,1951.0
1911.0,1967.0,1962.0,1834,,2039.0,2077.0,2198.0,,1954.0
1916.0,1976.0,1966.0,1849,,2042.0,2088.0,2206.0,,1962.0
1921.0,1977.0,1977.0,1854,,2050.0,2098.0,2219.0,,1978.0
1923.0,1990.0,1990.0,1857,,2054.0,2110.0,2222.0,,1984.0
1936.0,1996.0,1992.0,1860,,2056.0,2117.0,2233.0,,1999.0
1941.0,1999.0,1993.0,1861,,2066.0,2126.0,2243.0,,2009.0
1943.0,2000.0,1995.0,1875,,2075.0,2136.0,2245.0,,2012.0
1954.0,2003.0,1999.0,1878,,2076.0,2139.0,2249.0,,2024.0
1961.0,2007.0,2000.0,1889,,2077.0,2140.0,2263.0,,2032.0
1963.0,2009.0,2003.0,1900,,2088.0,2150.0,2265.0,,2034.0
1978.0,2020.0,2006.0,1908,,2098.0,2155.0,2272.0,,2039.0
1984.0,2026.0,2007.0,1911,,2105.0,2165.0,2284.0,,2050.0
1992.0,2043.0,2009.0,1916,,2117.0,2176.0,2294.0,,2054.0
1999.0,2050.0,2024.0,1921,,2126.0,2187.0,2301.0,,2065.0
2007.0,2054.0,2033.0,1923,,2136.0,2198.0,2307.0,,2072.0
2011.0,2056.0,2034.0,1937,,2139.0,2201.0,2308.0,,2087.0
2013.0,2063.0,2041.0,1942,,2140.0,2214.0,2313.0,,2094.0
2017.0,2065.0,2048.0,1943,,2150.0,2220.0,2319.0,,2109.0
2020.0,2070.0,2054.0,1944,,2155.0,2226.0,2331.0,,2112.0
2024.0,2075.0,2065.0,1946,,2163.0,2232.0,2334.0,,2115.0
2040.0,2079.0,2073.0,1947,,2165.0,2241.0,2343.0,,2121.0
2041.0,2087.0,2075.0,1948,,2166.0,2242.0,2348.0,,2126.0
2047.0,2097.0,2077.0,1949,,2167.0,2244.0,2363.0,,2139.0
2048.0,2109.0,2080.0,1950,,2176.0,2247.0,2369.0,,2148.0
2054.0,2114.0,2087.0,1954,,2187.0,2249.0,2379.0,,2155.0
2065.0,2126.0,2094.0,1962,,2198.0,2250.0,2394.0,,2165.0
2073.0,2134.0,2109.0,1978,,2201.0,2258.0,2403.0,,2171.0
2075.0,2136.0,2112.0,1982,,2214.0,2266.0,2409.0,,2179.0
2077.0,2151.0,2115.0,1984,,2219.0,2275.0,2424.0,,2187.0
2080.0,2157.0,2121.0,1993,,2220.0,2277.0,2427.0,,2198.0
2087.0,2160.0,2126.0,1997,,2226.0,2286.0,2439.0,,2202.0
2094.0,2161.0,2139.0,1999,,2232.0,2292.0,2451.0,,2219.0
2109.0,2163.0,2149.0,2009,,2241.0,2293.0,2459.0,,2231.0
2112.0,2171.0,2155.0,2012,,2242.0,2299.0,2465.0,,2234.0
2115.0,2176.0,2165.0,2014,,2244.0,2307.0,2471.0,,2236.0
2126.0,2180.0,2171.0,2024,,2247.0,2316.0,2480.0,,2240.0
2139.0,2187.0,2179.0,2032,,2249.0,2328.0,2490.0,,2250.0
2144.0,2198.0,2187.0,2034,,2250.0,2331.0,2503.0,,2254.0
2155.0,2211.0,2198.0,2039,,2258.0,2334.0,2511.0,,2256.0
2165.0,2222.0,2202.0,2050,,2266.0,2346.0,2523.0,,2261.0
2171.0,2233.0,2204.0,2054,,2275.0,2348.0,2533.0,,2266.0
2179.0,2243.0,2206.0,2065,,2277.0,2356.0,2539.0,,2277.0
2187.0,2245.0,2219.0,2071,,2286.0,2369.0,2554.0,,2294.0
2198.0,2249.0,2233.0,2075,,2293.0,2379.0,2565.0,,2303.0
2206.0,2263.0,2243.0,2079,,2299.0,2387.0,2571.0,,2307.0
2222.0,2265.0,2245.0,2087,,2307.0,2396.0,2582.0,,2308.0
2233.0,2272.0,2249.0,2094,,2319.0,2406.0,2584.0,,2319.0
2243.0,2277.0,2263.0,2109,,2331.0,2407.0,2591.0,,2328.0
2245.0,2294.0,2265.0,2112,,2340.0,2415.0,2603.0,,2331.0
2250.0,2301.0,2266.0,2115,,2343.0,2433.0,2612.0,,2334.0
2263.0,2303.0,2268.0,2121,,2348.0,2443.0,2615.0,,2340.0
2264.0,2305.0,2272.0,2126,,2363.0,2451.0,2622.0,,2343.0
2266.0,2307.0,2274.0,2139,,2369.0,2454.0,2633.0,,2348.0
2272.0,2308.0,2275.0,2144,,2379.0,2456.0,2642.0,,2350.0
2286.0,2313.0,2277.0,2148,,2394.0,2464.0,2648.0,,2362.0
2292.0,2319.0,2294.0,2155,,2403.0,2481.0,2653.0,,2374.0
2301.0,2331.0,2301.0,2165,,2405.0,2490.0,2663.0,,2382.0
2316.0,2334.0,2307.0,2171,,2409.0,2503.0,2677.0,,2388.0
2326.0,2343.0,2308.0,2179,,2424.0,2510.0,2679.0,,2396.0
2331.0,2350.0,2313.0,2187,,2426.0,2523.0,2683.0,,2409.0
2346.0,2362.0,2319.0,2198,,2428.0,2533.0,2684.0,,2411.0
2356.0,2377.0,2331.0,2206,,2436.0,2535.0,2694.0,,2420.0
