G27,G08,G07,G26,G21,G10,G18,G31,G16,G23
407.0,731.0,,408.0,404.0,404.0,406,,407.0,407.0
408.0,733.0,,731.0,406.0,406.0,407,,408.0,408.0
723.0,734.0,,733.0,407.0,407.0,408,,731.0,731.0
731.0,735.0,,734.0,408.0,408.0,731,,733.0,733.0
733.0,737.0,,735.0,731.0,731.0,733,,734.0,734.0
734.0,738.0,,737.0,733.0,733.0,734,,735.0,735.0
735.0,739.0,,738.0,734.0,734.0,735,,737.0,737.0
737.0,1233.0,,739.0,735.0,735.0,737,,738.0,738.0
738.0,1538.0,,801.0,737.0,737.0,738,,739.0,739.0
739.0,1854.0,,1158.0,738.0,738.0,739,,801.0,801.0
801.0,1857.0,,1233.0,739.0,739.0,801,,1158.0,1158.0
1158.0,1871.0,,1538.0,801.0,801.0,1158,,1233.0,1233.0
1233.0,1872.0,,1854.0,1158.0,1158.0,1233,,1538.0,1324.0
1538.0,1873.0,,1857.0,1233.0,1233.0,1538,,1854.0,1538.0
1854.0,1875.0,,1871.0,1538.0,1538.0,1854,,1857.0,1854.0
1857.0,1876.0,,1872.0,1854.0,1854.0,1857,,1871.0,1857.0
1871.0,1877.0,,1873.0,1857.0,1857.0,1871,,1872.0,1871.0
1872.0,1878.0,,1875.0,1871.0,1871.0,1872,,1873.0,1872.0
1873.0,1879.0,,1876.0,1872.0,1872.0,1873,,1875.0,1873.0
1875.0,1961.0,,1877.0,1873.0,1873.0,1875,,1876.0,1875.0
1876.0,1962.0,,1878.0,1875.0,1875.0,1876,,1877.0,1876.0
1877.0,1963.0,,1879.0,1876.0,1876.0,1877,,1878.0,1877.0
1878.0,1964.0,,1961.0,1877.0,1877.0,1878,,1879.0,1878.0
1879.0,1966.0,,1962.0,1878.0,1878.0,1879,,1961.0,1879.0
1961.0,1967.0,,1963.0,1879.0,1879.0,1961,,1962.0,1961.0
1962.0,1968.0,,1964.0,1961.0,1961.0,1962,,1963.0,1962.0
1963.0,2887.0,,1966.0,1962.0,1962.0,1963,,1964.0,1963.0
1964.0,2981.0,,1967.0,1963.0,1963.0,1964,,1966.0,1964.0
1966.0,2983.0,,1968.0,1964.0,1964.0,1966,,1967.0,1966.0
1967.0,2984.0,,2887.0,1966.0,1966.0,1967,,1968.0,1967.0
1968.0,2987.0,,2981.0,1967.0,1967.0,1968,,2887.0,1968.0
2887.0,2988.0,,2983.0,1968.0,1968.0,2563,,2981.0,2887.0
2981.0,3084.0,,2984.0,2887.0,2563.0,2887,,2983.0,2981.0
2983.0,3213.0,,2987.0,2981.0,2887.0,2981,,2984.0,2983.0
2984.0,3278.0,,2988.0,2983.0,2981.0,2983,,2987.0,2984.0
2987.0,3344.0,,3084.0,2984.0,2983.0,2984,,2988.0,2987.0
2988.0,3348.0,,3278.0,2987.0,2984.0,2987,,3084.0,2988.0
3084.0,3481.0,,3344.0,2988.0,2987.0,2988,,3278.0,3084.0
3278.0,3483.0,,3481.0,3084.0,2988.0,3084,,3344.0,3278.0
3344.0,3511.0,,3483.0,3278.0,3081.0,3115,,3481.0,3344.0
3481.0,3513.0,,3511.0,3344.0,3084.0,3278,,3483.0,3481.0
3483.0,3514.0,,3513.0,3481.0,3278.0,3344,,3488.0,3483.0
3488.0,3516.0,,3514.0,3482.0,3344.0,3348,,3511.0,3511.0
3511.0,3517.0,,3516.0,3483.0,3481.0,3473,,3514.0,3514.0
3513.0,3521.0,,3517.0,3511.0,3483.0,3481,,3516.0,3516.0
3514.0,3522.0,,3521.0,3513.0,3488.0,3483,,3517.0,3517.0
3516.0,3523.0,,3522.0,3514.0,3511.0,3488,,3521.0,3521.0
3517.0,,,3523.0,3516.0,3513.0,3511,,3522.0,3522.0
3521.0,,,3525.0,3517.0,3514.0,3513,,3523.0,3523.0
3522.0,,,,3521.0,3516.0,3514,,3525.0,3525.0
3523.0,,,,3522.0,3517.0,3516,,,
3525.0,,,,3523.0,3521.0,3517,,,
,,,,3525.0,3522.0,3521,,,
,,,,,3523.0,3522,,,
,,,,,3525.0,3523,,,
,,,,,,3525,,,
